Product Knowledge Name,Product Knowledge Slug,EAushadhi Drug ID,EAushadhi Drug Name,,EAushadhi Drug ID Unclean
Aceclofenac 100 mg + Paracetamol 325 mg + Thiocolchicoside 4 mg Tablet,aceclofenac-para-tablet-100-325-4,40.2.8,Aceclofenac + Paracetamol + Chlorzoxazone Tablet 100mg+325mg+250mg,,D1198
Aceclofenac Tablet 100 mg,aceclofenac-tablet-100,1.3.1,Aceclofenac Tablet 100mg,,D0012
Acetazolamide Tablet 250 mg,acetazolamide-250mg-tablet,22.4.1,Acetazolamide Tablet 250mg,,D0568
Acetazolamide Tablet 250 mg,acetazolamide-250mg-tablet,22.4.12,Acetazolamide Tablet IP 250mg,,D0571
Aciclovir Intravenous Infusion 250 mg,aciclovir-infusion-250,6.14.11,Aciclovir Intravenous Infusion IP 250mg,,D1284
Aciclovir Tablet 200 mg,aciclovir-tablet-200,6.14.10,Aciclovir Tablet IP 200mg,,D1283
Activated Human Recombinant Coagulation Factor VII,recombinant-factor-vii,10.1.14,Activated Human recombinant coagulation factor VII Injection 1mg,,D0062
Activated Human Recombinant Coagulation Factor VII,recombinant-factor-vii,10.1.25,Activated Human recombinant coagulation factorVIl-1mg Injections Injection 1mg,,D0069
Activated Prothrombin Complex Concentrate 500 IU / 1000 IU (Feiba Factor),prothr-com-con-500-1000,10.1.28,Activated Prothrombin Complex Concentrate Feiba Factor Injection 500U,,D0071
Adenosine Injection 3 milligram per milliliter,adenosine-injection-3,11.2.1,Adenosine Injection IP 3mg/ml,,D0103
Adrenaline Injection 1 milligram per milliliter,adrenaline-injection-1-ampule,D00084,Adrenaline Injection IP 1 mg/ml,,D1502
Albendazole 200 mg/5 ml Oral Suspension,albendazole-suspension-200-5,16.3.12,Albendazole Oral Suspension IP 200mg/5ml,,D0297
Albendazole Chewable Tablet 400 mg,albendazole-chewable-tablet-400,6.3.2,Albendazole Tablet 400mg,,D1303
Albendazole Chewable Tablet 400 mg,albendazole-chewable-tablet-400,6.3.11,Albendazole Tablet IP 400mg,,D1301
Allopurinol Tablet 300 mg,allopurinol-tablet-ip-300,1.2.3,Allopurinol Tablet 300mg,,D0009
Alprazolam Tablet 0.25 mg,alprazolam-tablet-0-25,25.1.1,Alprazolam Tablet 0.25mg,,D0609
Alteplase Injection 50 mg,alteplase-injection-50,11.4.14,Alteplase Injection 50mg with sterile water for injection I.P 50ml for,,D0151
Ambroxol Hydrochloride 200 mg + N-Acetylcysteine 30 mg Tablet,ambroxol-acetylcys-tab-200-30,19.1.26,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine Tablet 200mg+30mg,,D0413
Ambroxol Hydrochloride 30 mg/5 ml Syrup,ambroxol-syrup-30-5,19.1.1,Ambroxol Syrup 30mg/5ml,,D0401
Amikacin Injection 500 mg/2 ml,amikacin-injection-500,6.7.3,Amikacin Injection 500mg/2ml,,D1400
Amikacin Injection 250 mg/2 ml,amikacin-injection-250,6.7.2,Amikacin Injection IP 250mg/2ml,,D1389
